,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
77,37,29,54,77,105,100,109,1,30,19,67,61,42,91,76,45,86,44,69,104,108,24,1,44,80,74,101,51,27,104,2,89,95,38,37,24,37,106,45,5,105,70,68,56,25,68,86,55,50,99,58,66,30,70,51,19,53,22,4,4,25,91,48,3,50,31,105,20,27,16,36,104,9,81,42,46,88,1,102,76,102,101,94,13,18,103,100,29,7,60,96,58,16,103,49,74,75,70,79,95,79,42,46,59,70,65,63,13,24,39,25,99,23,77,23,5,88,93,75,91,73,56,67,2,14,26,42,63,49,35,37,95,86,30,3,12,77,17,55,60,103,12,9,20,30,9,56,26,65,83,3,99,69,61,34,1,48,16,21,41,32,8,14,29,61,95,16,43,107,50,95,61,17,59,6,20,32,46,47,45,92,60,21,74,30,54,46,12,35,33,45,90,85,87,17,27,95,37,103,15,79,21,22,9,24,18,71,56,43,4,105,62,91,15,28,8,74,71,93,74,100,61,28,80,23,62,69,36,45,46,83,45,12,57,32,22,79,89,61,64,29,67,36,104,5,2,69,59,64,1,81,2,43,29,43,88,101,89,96,95,90,109,27,49,93,76,82,51,3,3,28,10,41,18,75,102,105,2,33,63,6,94,80,93,68,27,99,38,26,88,99,21,65,4,72,80,48,92,92,20,108,65,71,76,40,1,44,59,4,68,92,32,47,55,82,10,79,46,21,35,12,2,57,21,109,27,70,53,99,35,105,104,105,49,62,92,76,86,27,96,40,67,80,87,29,17,103,3,69,42,9,29,85,34,49,33,37,8,13,88,86,44,1,3,81,102,51,109,76,12,69,89,63,108,31,19,90,58,56,61,83,61,24,71,54,66,18,31,41,45,86,32,19,12,106,64,33,78,15,24
78,87,6,70,15,103,63,85,70,89,82,62,45,27,28,82,60,57,86,98,2,29,94,80,95,88,64,48,107,102,20,84,60,108,34,63,9,75,26,66,92,107,93,10,108,59,39,96,15,108,46,23,31,10,91,91,76,99,101,24,88,38,57,96,67,107,19,20,44,64,29,7,33,93,14,46,42,7,93,43,101,66,52,19,61,7,19,66,5,48,48,20,35,5,72,45,58,58,27,92,80,38,27,44,65,64,12,80,36,55,64,58,15,42,38,107,5,67,67,66,3,79,28,81,86,4,68,68,3,27,38,73,65,30,79,48,81,23,25,22,35,2,9,95,4,53,92,2,58,74,5,67,105,8,48,52,108,60,19,77,26,98,37,26,37,69,92,42,53,30,76,4,36,82,101,67,7,92,30,103,97,79,50,90,15,60,28,58,109,17,78,77,36,62,44,66,3,47,84,36,11,24,43,13,73,37,66,72,58,103,109,37,1,36,66,37,19,99,95,53,58,67,89,90,43,80,37,60,98,37,45,75,54,33,88,73,107,40,21,12,86,22,47,22,84,40,90,29,48,46,104,74,40,85,88,46,24,45,11,25,22,57,60,27,91,19,1,27,26,24,48,18,105,68,44,48,21,59,76,99,95,100,92,53,56,77,76,50,35,32,109,49,97,33,62,55,89,5,68,62,45,8,106,102,1,31,93,44,90,77,90,8,64,100,18,93,92,46,76,74,45,79,93,60,40,34,2,26,101,66,96,62,3,65,67,50,28,45,26,88,60,56,89,53,50,43,6,85,19,104,85,2,9,31,9,94,20,82,63,44,70,90,68,74,61,72,44,86,13,85,43,44,109,33,20,63,27,33,82,92,52,55,51,58,6,3,22,103,39,10,37,52,56,55,106,109,61,87,77,20,49
79,97,70,88,84,92,35,72,61,19,5,4,27,19,87,76,51,63,28,28,39,105,41,17,73,31,106,87,56,53,30,8,23,78,45,44,22,92,57,35,29,86,91,4,31,75,64,14,50,95,36,3,19,95,79,25,48,95,71,26,10,105,91,77,49,22,19,94,30,35,22,82,22,12,54,29,33,37,22,69,6,33,45,78,21,11,76,20,5,36,93,70,52,21,39,63,93,74,104,18,51,48,32,77,59,64,64,72,23,53,104,28,84,27,2,105,68,35,82,84,104,5,53,23,3,21,16,15,48,59,89,26,53,35,69,106,73,76,17,13,55,36,46,1,98,34,26,3,37,34,63,69,28,58,96,99,11,6,11,2,67,41,69,89,92,57,90,78,53,35,95,59,1,85,86,24,38,78,36,76,17,64,7,42,14,28,38,61,17,58,8,88,83,38,84,38,82,83,97,74,96,99,10,7,46,40,77,41,25,5,5,85,52,16,13,24,71,105,109,100,89,51,63,31,48,107,51,51,108,40,100,28,99,109,39,70,8,81,59,38,33,102,8,66,54,3,46,56,100,109,66,28,94,21,20,38,4,99,37,66,18,31,22,77,4,40,92,8,52,74,33,35,75,67,103,6,62,17,83,35,95,87,31,83,61,58,88,99,104,28,44,39,61,21,68,80,32,30,96,68,56,81,101,30,8,1,63,51,21,24,25,25,71,31,21,34,94,68,46,73,54,13,97,33,18,19,91,52,70,53,4,9,48,23,109,102,29,106,103,86,92,64,65,45,90,54,92,1,53,14,79,36,70,59,33,2,60,60,56,58,43,20,102,68,97,70,108,48,35,41,33,57,78,69,61,55,30,72,4,1,51,92,18,42,82,50,15,55,19,101,57,17,23,30,82,95,11,8,78,63,2
80,52,60,24,29,83,31,105,98,6,64,65,26,89,70,109,35,94,42,71,105,1,45,2,8,78,53,9,18,58,89,22,61,15,8,69,44,99,55,1,102,63,3,42,39,29,93,84,86,27,48,56,7,19,74,40,62,25,22,81,47,22,63,46,33,40,23,36,49,91,44,81,74,2,6,99,62,52,27,74,36,103,35,6,72,64,77,48,19,70,59,70,43,34,41,98,33,104,4,10,54,45,62,65,108,58,30,28,58,34,24,63,65,38,61,79,39,35,108,25,45,21,22,7,19,60,80,91,101,29,77,31,23,73,94,87,37,42,14,74,48,3,94,47,88,29,30,22,81,33,27,96,21,34,29,104,90,74,93,70,14,52,92,61,109,34,9,7,103,35,2,75,98,6,9,42,57,86,14,8,21,42,28,106,38,50,59,99,71,47,37,11,48,32,3,46,54,67,90,89,89,5,38,18,83,17,87,28,61,8,77,102,8,93,83,89,30,104,17,107,84,49,64,24,65,80,49,58,44,58,91,36,45,34,47,108,96,59,6,16,49,73,49,50,4,96,92,41,104,61,105,9,77,87,73,20,103,71,75,80,27,93,11,21,11,38,7,51,87,34,34,46,35,46,20,6,12,7,98,55,54,78,25,43,75,3,52,107,65,59,100,35,6,63,18,34,21,46,60,6,28,34,65,10,40,98,99,27,64,51,99,92,43,84,108,90,68,88,30,76,24,54,39,60,13,74,3,32,43,106,95,57,5,107,9,60,8,53,57,10,85,77,53,41,37,91,33,4,40,72,2,83,69,12,93,69,55,43,46,72,18,26,55,108,62,107,23,94,22,68,37,38,5,73,64,69,93,103,101,79,87,26,64,36,17,24,100,76,51,91,57,94,107,22,77,105,109,87,1,50,23
81,40,80,39,14,21,80,97,10,97,37,94,33,51,51,42,67,94,54,10,96,59,6,56,78,3,55,39,37,17,14,97,48,18,93,52,109,57,73,70,97,54,41,63,95,75,15,43,28,34,102,69,47,9,26,98,85,24,57,57,86,55,79,98,14,98,33,77,96,91,63,74,9,56,47,76,56,40,59,39,89,104,40,88,86,80,28,96,37,93,82,53,70,107,17,93,80,46,76,57,33,26,62,4,16,77,18,78,39,54,106,49,95,83,108,95,34,50,28,31,16,48,20,83,66,19,11,38,97,18,77,68,104,59,68,7,68,36,24,22,105,36,67,66,85,12,7,54,81,35,6,51,37,15,23,23,57,74,61,61,100,69,6,3,8,4,66,46,24,87,52,69,45,56,44,19,30,81,33,93,54,38,30,23,13,57,9,4,20,17,70,77,65,12,93,17,4,28,41,89,60,41,17,104,75,71,57,93,49,15,88,91,97,97,50,106,88,83,100,65,84,40,35,100,47,16,85,104,19,98,88,6,22,20,75,14,91,37,30,29,105,31,8,87,80,20,56,105,46,87,103,17,109,95,10,54,22,71,80,29,17,52,18,38,80,41,87,49,61,22,25,73,32,67,107,18,104,93,14,56,24,24,88,107,56,7,56,97,49,83,27,66,75,4,49,105,60,86,106,107,28,85,82,71,98,53,1,89,106,61,73,3,106,43,86,77,23,29,80,28,23,24,91,12,5,54,97,80,28,69,70,54,78,18,85,92,4,46,61,42,106,103,28,62,41,46,78,94,27,11,16,47,109,37,17,17,78,54,85,93,76,25,29,16,53,39,23,3,74,25,108,3,97,45,71,101,109,68,1,91,26,49,51,7,55,47,32,74,37,43,29,42,95,29,28,8,85,71,28,75,16
82,2,99,83,51,40,76,71,63,76,45,94,30,85,61,9,109,99,37,64,23,13,20,4,96,84,42,41,97,57,8,24,46,23,8,77,83,53,91,82,43,32,48,29,93,9,66,13,95,42,82,30,1,95,47,36,85,85,3,56,54,61,75,10,7,23,8,26,75,52,95,56,106,85,39,43,80,42,107,6,36,66,92,40,1,8,89,48,4,22,41,67,36,55,10,86,69,29,64,36,51,48,48,61,86,40,51,10,106,77,74,107,42,72,57,75,6,86,106,46,54,103,67,84,3,28,30,48,96,13,26,15,48,19,78,10,36,74,13,29,48,90,17,46,65,13,45,9,9,22,106,57,11,86,99,86,28,101,43,9,57,109,16,99,11,8,51,78,21,16,69,64,42,81,30,16,21,8,77,32,16,4,71,100,27,36,96,31,74,56,31,83,85,30,37,87,107,95,29,7,104,102,12,85,62,61,26,68,52,105,80,33,82,101,15,44,25,58,13,33,19,100,30,33,1,101,82,109,80,59,63,102,3,39,87,83,13,101,9,7,82,8,92,43,43,23,30,59,22,67,17,88,93,93,24,103,3,72,71,63,40,76,65,12,41,49,47,58,85,15,28,83,74,18,75,18,108,44,102,14,90,107,63,22,61,97,56,99,66,108,1,59,84,32,71,73,55,101,7,3,54,72,61,51,85,65,74,13,58,54,68,30,37,9,34,64,6,93,18,45,35,30,58,13,71,70,94,3,4,86,101,34,40,49,108,3,38,26,77,70,102,100,58,42,28,75,85,41,88,5,95,16,52,65,20,75,81,5,24,11,100,14,45,75,52,97,58,8,77,103,61,109,2,108,108,43,82,100,98,103,1,28,80,64,82,52,106,3,102,20,89,95,84,60,102,68,72,72,25,18,81
83,58,82,18,70,70,84,20,35,17,84,27,107,3,85,13,1,104,75,46,38,24,66,47,102,28,79,34,2,12,42,105,36,85,80,52,13,48,23,45,59,53,107,24,73,40,27,105,38,44,99,33,6,13,80,75,23,17,97,75,102,84,81,22,19,21,9,50,51,71,10,38,55,29,44,99,6,61,62,66,90,89,36,15,102,104,6,60,36,22,15,41,5,40,79,34,103,96,19,44,75,88,37,103,28,37,104,46,82,43,105,83,36,43,42,1,69,54,99,40,109,55,93,4,73,82,18,27,40,81,52,61,38,89,83,38,86,59,13,45,80,5,38,100,46,7,69,56,6,12,50,64,106,64,26,75,24,37,45,5,12,14,4,84,97,81,52,2,42,78,59,92,68,93,101,105,15,46,17,8,22,47,69,29,82,34,105,102,80,77,60,13,64,14,80,86,36,58,85,58,64,52,99,1,5,70,93,63,7,93,11,100,59,15,100,11,95,93,9,10,41,68,15,13,91,97,12,20,72,108,43,11,24,60,63,40,101,55,50,93,26,103,79,74,77,78,29,5,65,96,30,39,87,17,96,39,24,84,58,19,101,106,2,6,96,41,44,50,95,17,65,79,9,98,11,105,51,38,58,7,7,63,56,4,20,58,53,48,6,79,58,80,41,44,70,39,87,20,53,52,1,19,64,8,99,77,6,106,59,44,100,92,79,66,66,32,56,46,36,17,49,69,45,57,51,69,80,55,34,33,101,51,34,44,86,2,44,108,98,40,18,27,29,48,14,52,47,26,60,67,109,107,82,98,49,92,26,14,44,61,86,12,49,83,55,21,56,36,41,58,57,51,108,28,39,22,27,16,11,48,99,96,11,28,58,44,86,17,19,62,102,91,44,53,29,50,40,74,22,64,19
84,74,39,103,36,45,109,78,104,103,93,45,18,19,33,23,92,62,55,14,87,35,90,91,92,64,88,95,21,7,46,13,77,46,63,62,41,101,33,60,54,86,13,9,47,9,17,52,36,37,105,46,3,29,15,98,52,28,63,9,53,82,16,53,21,57,13,59,45,59,49,92,12,13,5,104,104,69,27,59,82,96,13,1,56,57,25,38,27,16,55,61,72,86,15,108,77,57,55,65,33,64,5,67,10,99,24,54,42,42,11,83,92,99,54,24,11,99,90,20,42,56,39,17,40,79,45,16,60,29,108,91,102,104,66,15,9,89,58,34,106,78,26,33,18,101,84,55,74,48,104,107,60,13,51,81,51,106,27,92,71,25,55,108,61,31,5,27,71,23,47,52,34,109,80,62,80,13,91,11,60,38,71,35,30,85,34,101,69,70,101,24,26,49,72,2,59,45,51,50,86,47,38,15,108,74,76,83,14,72,78,44,20,41,92,84,43,47,61,81,57,108,30,31,23,23,26,2,92,53,69,31,84,9,98,66,97,76,86,107,69,2,73,87,40,41,15,46,87,41,33,11,40,55,12,60,85,108,66,4,8,10,89,48,81,63,28,4,101,55,109,30,80,33,26,11,99,3,60,14,44,47,76,10,9,34,98,72,40,68,106,83,106,73,104,95,24,86,37,81,4,15,32,108,43,57,102,36,67,3,58,33,68,2,22,78,38,78,83,5,73,92,45,59,23,6,88,26,96,76,17,73,19,96,11,101,46,8,62,51,9,107,43,32,84,70,11,109,68,25,95,21,87,51,8,69,99,17,92,35,64,1,59,54,49,70,18,47,68,87,64,57,103,26,85,49,52,44,13,59,55,105,69,87,73,24,20,52,106,109,66,18,98,31,47,47,53,6,79,15,16
85,71,78,36,18,88,75,57,3,82,18,109,49,89,59,105,54,81,37,2,106,98,42,70,50,85,101,53,8,36,60,78,88,31,31,56,1,70,101,31,104,60,19,72,55,92,11,13,39,66,106,49,65,5,70,67,32,22,75,20,9,13,17,15,103,97,89,7,107,8,46,100,2,82,39,80,7,83,92,83,105,11,92,45,86,22,84,42,23,31,15,26,5,37,52,108,104,104,45,58,76,60,79,107,93,14,84,49,25,59,50,39,28,90,43,79,4,43,105,87,40,77,71,30,100,103,92,22,59,27,45,13,72,79,28,1,32,28,82,91,46,84,87,69,37,54,68,20,32,46,67,62,26,14,86,31,74,87,62,98,41,46,104,10,18,26,101,34,19,90,43,2,105,64,31,5,14,72,10,11,34,49,10,41,4,104,107,25,35,68,46,12,93,34,49,43,13,10,53,82,103,52,78,44,9,57,29,24,97,26,31,85,33,66,9,79,9,39,37,29,61,2,67,109,92,108,42,77,76,65,70,83,18,49,96,107,4,108,88,96,29,104,19,94,85,48,19,15,18,6,60,47,29,25,11,99,87,15,43,23,64,4,34,23,38,91,62,69,23,10,19,84,57,102,34,103,71,2,33,31,2,63,12,9,48,101,50,62,41,107,81,88,64,100,100,33,78,59,95,73,90,40,23,3,71,22,70,7,28,53,62,18,16,1,15,89,13,59,13,89,67,43,30,58,25,7,8,100,45,59,84,77,5,32,89,82,62,4,56,90,29,72,85,8,13,1,7,30,36,102,12,23,100,44,64,16,100,39,55,61,67,95,96,47,32,66,97,81,107,23,46,69,79,3,41,76,43,72,94,6,20,88,81,31,30,63,8,102,16,106,23,109,89,94,35,16,18,60,37,79,80
86,10,61,59,58,39,80,106,108,24,57,71,101,97,7,24,24,26,97,45,39,59,10,10,7,38,76,14,95,95,30,58,44,24,14,17,34,30,8,76,6,31,82,45,36,96,78,70,77,65,41,69,69,37,12,65,75,62,43,69,81,89,52,92,104,100,63,12,32,55,105,25,99,51,50,45,104,4,35,29,79,45,48,24,86,34,34,27,109,49,72,98,26,6,64,34,28,81,98,56,50,75,28,104,72,4,85,35,86,74,59,18,81,30,77,85,64,90,104,1,58,11,25,88,59,83,100,62,9,104,100,54,50,55,5,53,85,92,71,50,7,53,54,47,108,90,72,17,81,104,31,58,64,66,8,85,11,13,37,96,92,109,88,88,44,82,3,67,97,76,46,25,49,65,27,70,27,69,66,57,5,66,77,21,61,84,80,43,43,96,95,70,88,102,83,105,4,23,89,63,61,96,90,39,98,30,77,15,49,79,29,19,10,96,99,14,61,78,5,90,90,105,86,49,30,71,48,64,102,54,55,89,71,21,78,35,43,6,33,12,48,35,94,8,66,109,81,93,45,81,109,7,27,24,3,45,7,45,40,99,88,62,4,64,108,25,7,9,23,102,91,6,69,105,86,26,66,34,32,75,80,12,76,17,43,82,21,29,16,63,51,16,62,85,32,100,23,26,86,56,93,63,69,80,5,31,72,45,91,86,99,60,23,66,39,86,30,69,53,90,44,92,55,42,36,73,10,104,21,51,24,15,82,102,75,43,78,52,40,78,55,36,48,93,71,74,68,4,37,44,22,21,46,62,32,59,1,5,53,91,64,39,67,28,38,19,36,9,7,89,44,108,17,102,104,39,23,50,58,21,36,74,7,34,25,35,85,36,89,57,78,82,56,81,22,43,85,14,60,26,26
87,71,94,55,17,1,96,85,72,18,53,85,8,105,77,18,98,52,58,58,57,88,57,48,85,77,41,50,96,25,79,55,97,67,105,47,23,24,33,17,51,25,30,1,99,108,68,11,89,9,26,92,27,21,51,53,60,39,49,71,13,60,19,107,58,74,99,59,57,67,21,45,93,62,15,107,61,58,99,64,33,25,49,62,106,32,87,97,10,26,94,72,102,98,85,4,36,109,109,55,57,95,95,6,104,32,41,79,103,5,97,80,68,44,20,81,76,42,11,50,43,73,86,83,54,96,41,45,27,109,21,33,75,93,63,106,40,86,63,28,35,48,1,54,18,8,76,89,49,67,9,58,10,19,32,74,16,105,32,1,108,43,92,10,59,95,109,95,50,99,17,106,99,96,2,43,6,35,91,23,96,9,61,40,2,20,21,91,107,10,37,9,7,37,15,41,86,44,100,70,94,107,35,95,92,73,47,72,41,108,93,104,94,56,11,68,54,90,8,15,100,107,76,84,49,27,57,60,78,6,104,82,56,72,29,91,91,35,42,38,97,100,24,61,24,73,69,46,90,46,59,90,20,10,31,59,101,108,40,94,9,98,32,5,102,16,54,11,33,74,103,2,81,6,10,100,29,7,4,36,96,10,29,5,42,17,81,103,61,9,11,16,77,95,69,79,71,95,104,47,34,7,35,91,100,25,62,65,35,10,3,16,107,22,41,75,63,8,75,20,10,48,84,61,63,94,45,3,71,11,45,56,54,37,82,20,54,95,19,85,2,40,4,88,57,19,63,54,46,67,24,26,47,94,106,57,63,89,28,59,28,67,81,86,8,51,85,54,81,61,105,8,32,42,75,31,56,55,37,10,65,40,105,30,105,15,16,50,53,108,27,43,34,40,25,39,104,92,7,65,68
88,14,39,84,60,65,101,17,43,10,44,49,105,61,17,100,56,108,62,40,25,103,45,26,4,103,41,88,52,103,44,12,104,10,34,74,33,65,107,39,5,39,13,6,102,59,77,62,66,6,41,62,99,3,73,53,10,62,106,33,36,99,51,85,21,53,18,8,31,37,109,15,66,100,5,57,107,8,18,7,25,35,20,5,23,14,63,3,48,59,70,5,12,78,15,53,50,90,51,2,99,63,46,91,33,88,97,75,18,19,107,1,54,18,76,13,104,71,41,14,106,50,46,107,11,87,4,93,39,103,21,87,4,97,96,73,18,13,61,73,7,59,22,76,101,8,59,98,82,3,10,99,14,97,8,41,80,61,48,7,19,99,32,52,23,15,66,100,1,83,64,84,11,23,58,60,30,105,80,100,40,33,45,71,36,10,12,51,53,89,4,10,42,6,89,52,62,67,21,84,1,68,79,90,9,45,49,87,35,54,54,73,66,63,66,98,60,105,81,63,68,16,22,70,53,18,36,11,67,12,7,45,79,32,12,24,39,73,52,85,66,59,13,38,70,63,78,37,16,55,86,12,62,38,72,6,10,106,98,75,14,34,20,32,27,79,81,19,65,65,71,55,81,7,96,73,62,38,59,87,23,22,84,28,108,1,82,30,58,96,28,77,87,107,38,39,40,93,9,33,72,20,42,70,88,92,61,31,86,87,65,70,89,55,43,64,4,97,56,107,29,15,61,99,90,102,15,78,10,56,56,12,102,38,52,60,80,67,106,24,70,32,47,5,9,69,97,96,109,8,22,40,8,31,109,53,5,98,13,51,25,13,16,10,37,1,11,41,19,49,107,19,19,37,86,94,17,66,3,6,7,78,72,42,14,70,103,38,108,84,25,3,15,25,104,85,80,96,1,83,108
89,88,77,74,64,5,13,93,79,78,87,53,58,72,44,33,77,29,58,74,101,42,5,81,61,88,55,46,47,55,25,9,13,14,59,10,2,47,16,64,50,60,84,40,66,45,13,103,2,92,41,105,34,66,104,78,24,13,60,64,28,107,22,82,14,20,69,44,102,60,52,19,90,39,14,19,104,5,100,105,67,7,81,17,25,22,56,7,47,38,88,109,67,84,106,45,38,93,51,48,96,44,70,51,1,3,47,14,70,85,10,60,17,7,45,82,91,91,24,18,78,10,47,68,60,98,4,28,39,54,67,2,44,81,2,77,3,32,104,32,30,44,89,92,74,61,91,80,18,48,55,77,8,4,76,5,44,47,38,40,30,84,25,80,30,56,29,99,33,84,63,16,89,35,84,68,67,87,102,101,55,83,62,65,68,3,41,84,89,9,52,65,60,105,100,93,64,16,103,46,39,12,39,70,84,102,74,45,48,67,33,106,106,93,85,27,32,79,93,53,106,49,61,20,48,95,63,4,60,7,14,106,65,1,11,40,96,54,10,22,29,83,42,44,61,19,19,97,42,39,38,69,76,30,10,40,65,43,67,44,40,66,80,97,51,102,40,23,60,75,58,14,7,20,52,52,105,5,108,91,62,24,52,88,30,23,63,102,47,10,49,94,64,43,50,45,28,87,66,92,101,69,32,68,33,52,94,7,109,91,39,99,68,105,42,85,100,63,89,81,55,101,25,87,57,106,3,93,45,39,71,83,10,82,16,1,33,42,70,59,65,55,85,63,79,93,85,101,73,10,84,78,44,103,27,64,36,8,89,5,20,5,48,61,40,74,49,101,22,54,34,57,89,8,55,30,36,41,99,61,71,16,50,50,62,100,92,32,71,1,82,89,87,73,49,24,105,58,105,44,79
90,54,102,96,100,80,16,95,101,38,109,17,107,31,83,62,35,48,17,37,32,3,25,61,47,62,68,108,52,62,38,48,65,107,106,102,75,93,9,72,91,101,103,99,42,95,42,99,15,49,100,28,51,88,25,76,43,11,66,12,51,38,17,14,90,8,91,26,49,77,92,97,80,46,103,70,70,94,38,50,46,69,108,35,5,52,104,75,48,19,56,30,9,39,59,109,40,55,75,23,19,17,38,77,32,68,3,98,7,49,57,53,79,70,58,51,38,106,90,44,2,59,20,45,77,61,72,54,40,45,108,31,4,45,67,91,9,8,88,44,94,87,47,35,92,97,9,30,87,39,108,84,15,25,50,48,92,9,32,67,87,38,40,91,108,63,75,98,56,24,65,67,29,93,45,18,17,74,87,85,25,101,94,64,32,86,50,59,82,14,56,70,27,102,81,86,103,97,15,83,72,99,19,80,52,105,77,19,104,42,80,72,6,86,101,32,20,65,34,63,70,87,95,7,33,31,38,36,22,19,85,74,48,44,16,45,48,69,89,12,49,69,42,96,99,7,106,28,51,78,71,38,5,31,42,101,108,75,73,16,54,19,47,61,47,66,1,22,54,74,95,97,24,32,9,100,98,44,63,44,79,27,9,45,87,100,86,89,14,3,86,67,66,92,102,11,41,23,27,49,6,89,52,57,69,25,108,79,51,63,48,12,91,38,1,63,24,48,25,53,34,64,40,102,1,28,22,32,82,104,24,4,37,83,26,29,39,96,94,56,93,25,72,16,33,85,32,11,90,30,87,76,93,40,37,73,66,6,92,24,3,20,43,3,89,106,109,17,27,43,91,92,94,73,46,50,83,42,16,70,8,86,31,79,92,25,99,51,8,17,68,56,26,11,13,26,35,66,36,65,3
91,59,46,11,59,52,40,70,29,29,75,48,32,99,28,36,13,29,41,92,36,30,31,101,83,31,31,70,60,21,61,24,55,23,75,61,50,82,16,11,93,106,106,71,60,35,69,48,12,84,36,44,24,98,75,97,88,89,26,61,36,83,17,69,30,88,80,30,24,18,8,106,95,61,75,24,33,79,79,5,99,81,78,27,78,83,3,46,30,41,14,55,25,5,74,81,19,88,85,51,46,3,31,9,23,90,90,104,26,80,95,8,47,35,72,47,72,105,22,21,63,68,22,97,2,34,89,87,93,80,4,27,37,51,42,28,32,95,105,48,94,96,97,74,3,79,73,100,45,38,31,22,98,31,101,86,100,71,32,37,26,59,83,75,60,103,38,33,78,75,92,78,39,94,3,2,2,92,34,17,30,72,15,101,81,101,92,7,27,74,99,79,94,31,92,40,78,57,79,94,107,9,36,17,77,92,62,106,85,81,21,4,3,74,83,3,99,96,9,83,56,4,60,5,83,108,23,11,22,27,24,18,74,54,21,83,98,89,31,42,48,39,34,18,8,17,78,44,11,6,33,41,109,85,90,84,69,55,102,108,52,95,59,29,83,86,107,48,91,78,29,78,104,5,16,105,44,35,83,90,82,60,97,11,57,18,50,59,11,11,103,33,55,98,29,94,39,91,7,88,35,7,70,103,54,98,47,82,13,95,65,93,30,30,55,88,67,90,5,40,105,78,56,6,89,100,47,64,78,32,57,2,70,5,101,109,88,6,109,30,1,58,46,6,51,90,71,8,104,46,74,43,15,32,105,27,54,73,85,40,93,56,58,74,38,90,73,17,54,83,83,99,45,71,15,31,4,23,81,27,64,23,32,102,26,107,40,51,69,1,71,105,95,91,62,60,15,84,80,105,96
92,29,104,97,17,55,63,53,23,19,55,93,30,33,87,80,69,72,9,67,12,21,16,103,44,14,89,96,17,22,22,54,83,53,18,14,80,52,77,80,40,43,42,69,63,82,21,72,99,20,13,74,24,108,10,23,85,29,38,82,44,2,29,16,71,73,54,38,61,96,96,17,86,102,21,23,67,46,23,107,95,15,72,88,75,41,49,94,24,42,1,34,52,109,6,95,60,71,73,70,52,41,36,3,23,101,48,88,10,20,54,79,85,37,77,1,79,72,18,25,18,21,56,83,102,72,68,102,57,99,40,65,71,30,39,5,28,108,48,21,31,89,40,44,4,16,9,31,56,95,105,74,79,19,69,40,74,62,84,57,5,53,12,29,95,46,2,25,75,104,61,21,8,52,78,33,50,32,94,56,71,74,60,54,51,3,57,100,83,68,34,95,14,12,22,66,52,48,85,97,15,43,103,96,15,25,68,57,34,64,30,60,50,6,97,85,49,92,7,82,58,31,74,33,101,63,84,72,104,5,1,61,93,98,51,50,54,99,79,79,9,69,91,77,29,53,30,79,66,86,42,80,15,7,33,36,46,75,29,108,12,68,35,56,90,28,68,55,9,20,82,63,75,15,29,69,39,10,8,28,98,20,13,56,83,99,67,52,63,91,38,27,47,55,108,76,24,73,35,62,108,94,10,7,24,40,94,33,88,91,63,70,18,32,67,69,100,1,66,81,41,31,28,7,51,33,46,85,102,28,36,61,46,34,69,108,73,82,51,52,39,109,37,108,83,99,6,4,90,41,86,59,78,55,31,73,75,76,101,31,30,6,95,51,56,3,60,4,50,108,42,97,99,17,22,7,35,48,46,81,105,89,64,29,92,58,91,66,47,42,8,85,106,79,69,109,11,48,39,24,85
